chembl_id,l1,pref_name,lig_chemblid,pchembl_value,canonical_smiles,year
CHEMBL1075104,Enzyme,Leucine-rich repeat serine/threonine-protein kinase 2,CHEMBL3641776,8.52,CNc1nc(Nc2ccc(cc2OC)C(=O)N3CCC(F)(F)CC3)ncc1Cl,2014.0
CHEMBL1075138,Enzyme,Tyrosyl-DNA phosphodiesterase 1,CHEMBL1383312,5.1,CN(C)c1ccc(cc1)N=Nc2nc3ccccc3n2C,1.0
CHEMBL1075189,Enzyme,Pyruvate kinase isozymes M1/M2,CHEMBL1329074,5.45,Cc1onc(C)c1S(=O)(=O)Nc2ccc(cc2)C(=O)N3CCN(CC3)c4cccc(C)c4C,1.0
CHEMBL1075322,Membrane receptor,G-protein coupled receptor 55,CHEMBL1538100,5.34,O=C(NC(=S)Nc1ccccc1N2CCOCC2)\C=C\c3occc3,1.0
CHEMBL1293194,Enzyme,"Carnitine O-palmitoyltransferase 1, liver isoform",CHEMBL3431560,7.61,CN1CCN([C@H](C1)c2onc(n2)c3ccc4[nH]nnc4c3)C(=O)COc5ccccc5,1.0
CHEMBL1293227,Enzyme,Ubiquitin carboxyl-terminal hydrolase 2,CHEMBL3145108,5.4,COc1ccc(cc1)C2=CC(=O)N(N2)c3nc4ccccc4[nH]3,1.0
CHEMBL1293236,Enzyme,ATP-dependent DNA helicase Q1,CHEMBL3194876,5.45,Oc1ccc(\C=N\NC(=S)Nc2cccnc2)c(O)c1O,1.0
CHEMBL1293237,Enzyme,Bloom syndrome protein,CHEMBL914,8.05,CC(C)(C(=O)O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,1.0
CHEMBL1293255,Enzyme,15-hydroxyprostaglandin dehydrogenase [NAD+],CHEMBL1572082,5.4,Brc1ccccc1OCc2ccc(cc2)C(=O)NCC3CCCO3,1.0
CHEMBL1293292,Ion channel,ATP-sensitive inward rectifier potassium channel 1,CHEMBL3975693,7.22,CC1=C(COC1)N2CCC3(CCN(CC3)C(CO)Cc4ccc5C(=O)OCc5c4C)C2=O,2015.0
CHEMBL1741189,Enzyme,FAD-linked sulfhydryl oxidase ALR,CHEMBL3190156,6.21,CC1CC\C(=N\Nc2ccccc2)\C(=O)N1,1.0
CHEMBL1741213,Enzyme,Sentrin-specific protease 7,CHEMBL1328930,5.3,Cc1ccc(cc1)c2oc(SCc3ccccc3F)nn2,1.0
CHEMBL1741217,Enzyme,DNA dC->dU-editing enzyme APOBEC-3G,CHEMBL1301673,5.47,C\C=C\C=C\C(=O)N1CC2(C[C@H]1C(=O)N)CC(=NO2)c3cccc(NC(=O)C(=C)C)c3,1.0
CHEMBL1744525,Enzyme,Nicotinamide phosphoribosyltransferase,CHEMBL3921522,7.32,CC(C)CCN(C)C(=O)c1ccc(NC(=O)N2Cc3ccc(F)cc3C2)cc1,2016.0
CHEMBL1785,Membrane receptor,Endothelin receptor ET-B,CHEMBL432974,5.55,CCCCN(CCCC)C(=O)CN1C[C@@H]([C@H]([C@@H]1CC(C)(C)CCC)C(=O)O)c2ccc3OCOc3c2,1998.0
